0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
25,51,69,84,93,127,134,133,98,117,100,81,101,116,93,71,103,112,93,72,29,50,66,84,118,123,119,91,106,84,62,96,107,79,53,101,105,83,60,21,38,62,95,98,93,71,81,57,33,78,84,53,26,85,84,60,37,16,46,77,78,72,56,63,37,12,65,66,34,9,74,68,44,23,35,62,62,56,46,48,20,7,56,52,20,13,65,55,32,21,34,41,41,10,23,24,42,20,23,16,37,30,21,3,24,12,21,30,14,42,69,31,11,42,69,38,17,35,58,11,39,17,41,69,43,19,44,71,50,29,40,63,42,19,35,62,48,24,40,66,57,35,40,60,23,33,53,9,20,27,47,20,13,14,34,28,55,29,6,28,55,38,16,23,46,27,43,33,9,31,54,39,20,28,62,59,27,13,72,62,39,25,24,36,56,10,14,24,42,31,57,33,11,23,47,27,47,35,12,20,64,59,35,14,22,34,50,24,46,23,1
30,52,68,81,84,109,108,99,91,112,95,75,98,115,91,66,106,118,97,74,24,44,62,72,96,91,78,82,100,78,52,93,105,77,49,104,111,88,65,21,41,56,77,70,55,68,83,58,29,81,89,59,32,95,97,74,53,21,40,58,49,33,53,64,37,8,67,71,41,19,82,80,58,41,22,37,29,18,34,42,16,13,49,50,21,16,65,60,39,28,25,28,33,12,28,18,33,27,33,7,23,42,41,18,11,15,34,22,6,21,50,29,16,18,46,42,28,18,35,20,32,21,13,41,42,31,20,42,57,43,30,39,43,40,16,25,56,50,27,34,72,62,44,42,23,26,46,14,24,15,35,30,29,6,16,27,55,26,9,23,51,38,22,18,38,29,40,36,11,29,55,47,28,29,61,63,34,16,76,73,51,36,21,29,49,15,19,11,28,30,57,30,12,18,41,28,44,39,17,19,63,65,41,22,21,27,41,23,45,23,1
28,46,62,75,72,98,109,113,79,101,84,63,87,105,82,58,97,112,95,74,20,39,58,62,87,96,98,73,92,71,47,85,99,74,50,99,110,91,73,20,42,51,74,81,81,64,80,58,33,78,89,64,42,95,102,83,67,23,37,57,62,61,51,64,41,20,67,74,49,34,85,88,71,58,18,33,38,39,32,40,18,12,48,51,28,24,66,66,50,41,25,37,42,14,30,12,18,30,38,12,14,48,51,33,22,14,22,23,8,15,40,30,21,17,39,46,37,26,33,9,37,18,25,49,44,29,30,51,58,45,38,47,44,27,30,51,52,39,38,56,67,55,47,55,23,18,31,16,27,6,22,34,38,19,11,22,46,25,12,18,43,39,29,19,32,24,33,33,12,26,51,48,33,30,47,55,30,15,65,69,51,38,21,20,36,18,25,8,12,25,49,29,16,12,31,24,38,39,21,18,52,60,41,24,20,19,28,18,37,20,1
28,47,63,77,65,88,100,108,72,95,75,54,80,102,78,55,91,108,90,69,21,43,65,57,79,89,94,70,89,67,44,83,101,75,52,98,110,92,72,23,49,47,66,73,77,62,78,55,34,78,92,66,48,95,104,85,69,27,31,44,50,53,47,58,35,22,64,73,49,37,83,87,69,57,16,17,24,30,28,31,12,23,44,47,26,30,63,62,46,41,22,35,44,16,32,10,13,33,44,19,13,52,57,38,27,14,24,22,14,12,35,33,30,16,33,50,46,32,34,10,36,21,25,46,46,37,30,47,62,53,43,49,46,31,34,53,56,45,40,56,72,61,52,59,23,16,28,17,31,7,17,35,41,22,13,23,45,26,16,16,39,40,32,21,32,22,32,38,14,22,51,52,35,29,44,58,32,15,62,69,51,36,24,17,30,18,28,10,10,26,48,30,16,14,34,23,36,38,20,18,47,58,39,21,22,19,26,18,38,21,1
27,45,59,72,60,80,94,104,69,88,67,46,79,99,73,50,92,107,88,68,21,42,63,58,75,86,94,72,88,63,42,87,103,75,55,104,115,95,77,24,49,49,63,70,77,65,77,53,35,83,94,68,52,102,110,90,74,26,31,40,46,53,49,56,33,25,68,75,50,42,89,92,73,62,16,14,23,32,29,30,12,25,47,49,28,32,68,67,50,45,19,34,45,17,30,6,15,36,45,19,16,57,61,41,31,16,27,22,16,13,34,37,36,20,34,57,54,38,38,11,38,24,28,48,51,42,35,50,69,61,49,53,49,34,39,58,61,50,46,61,79,69,59,65,21,17,30,19,30,4,18,39,44,24,16,24,45,27,19,17,38,44,38,25,33,21,36,42,17,22,56,58,39,32,48,60,33,17,67,74,54,39,22,18,32,20,28,8,11,27,49,31,19,15,33,22,39,41,22,18,50,60,39,22,21,19,27,20,39,20,1
28,46,59,69,57,76,80,78,65,85,67,48,76,96,72,50,89,104,85,65,21,42,62,55,74,74,69,69,86,66,46,86,101,77,57,103,114,94,77,25,50,48,64,61,54,65,78,59,42,84,96,73,57,104,111,92,77,27,31,41,37,29,49,57,39,29,69,76,55,45,90,92,75,64,15,14,12,9,28,30,15,22,46,49,31,32,68,67,51,45,19,23,25,18,30,11,9,38,47,24,17,59,62,44,34,9,18,20,15,9,29,35,35,20,30,56,53,38,37,9,29,23,17,32,45,43,30,38,66,61,48,47,36,32,22,32,53,52,37,41,74,71,56,53,20,13,23,19,32,8,14,41,45,26,17,19,39,26,20,14,34,44,38,26,32,20,31,37,16,21,53,53,36,31,42,55,31,16,62,68,50,36,22,15,28,21,28,9,11,24,45,30,18,15,33,21,36,38,20,18,47,56,36,20,20,18,27,19,38,20,1
28,46,59,70,57,76,76,70,64,85,67,46,75,95,71,48,88,103,85,64,22,44,64,57,75,73,64,71,88,68,47,87,103,78,57,104,115,96,77,26,51,49,66,62,51,67,80,60,43,85,98,74,57,105,112,94,78,26,30,42,37,26,49,57,39,29,68,76,55,45,89,93,75,64,15,15,10,0,28,31,16,24,47,50,32,33,67,67,52,46,19,19,16,18,31,11,10,37,48,24,18,58,63,45,34,7,16,19,15,9,29,33,34,19,31,54,52,37,36,10,25,21,13,30,41,41,26,35,61,59,45,43,29,31,17,25,47,51,33,34,68,68,53,47,21,12,24,19,32,7,16,40,45,26,17,20,41,25,19,16,37,43,37,26,32,21,30,37,16,22,51,53,36,30,42,56,31,15,62,69,50,35,22,14,29,21,28,9,11,25,47,30,18,15,33,22,35,38,20,17,47,57,38,21,20,17,26,19,39,20,1
27,46,60,70,56,75,76,70,64,85,67,47,74,93,69,47,86,101,83,63,23,45,65,55,74,72,63,69,88,68,47,85,101,76,55,101,112,93,75,27,53,47,64,60,50,66,80,61,43,84,96,72,55,103,110,92,77,28,28,39,35,25,47,57,39,29,67,74,53,44,87,91,74,63,14,11,7,3,26,29,14,23,44,47,30,32,65,64,49,44,19,19,15,19,33,13,9,38,48,25,19,59,63,46,35,7,15,19,17,9,27,35,35,21,32,55,53,39,37,9,25,24,14,28,42,42,28,36,62,60,46,44,29,32,18,23,47,51,33,34,68,68,53,47,21,11,22,19,31,6,16,40,44,26,18,19,40,25,18,17,38,42,36,25,32,20,29,35,15,23,50,51,35,29,41,53,29,15,60,67,49,34,21,14,29,20,27,8,11,24,46,29,18,15,32,22,34,38,20,16,47,57,38,21,20,16,26,18,38,19,1
28,48,60,71,55,73,76,71,62,83,66,47,72,91,67,46,85,99,80,60,23,46,67,54,72,72,66,69,88,69,49,85,101,76,56,102,113,93,74,27,55,47,62,60,53,66,81,62,46,85,97,74,58,105,112,93,77,29,27,38,34,27,48,58,40,31,68,76,55,46,89,92,75,64,15,9,5,3,26,29,16,24,45,48,31,35,66,65,50,45,18,20,17,20,34,15,9,41,50,27,21,62,65,47,37,6,12,20,20,10,26,37,39,24,33,58,56,42,40,7,26,25,16,28,44,44,31,37,65,62,48,46,29,32,19,26,48,51,35,37,70,68,53,49,21,10,20,20,31,7,16,41,45,26,19,19,38,26,19,18,38,43,37,27,34,19,29,35,15,23,50,51,35,30,39,52,27,14,59,66,46,32,20,13,29,21,27,7,12,25,46,29,18,15,33,21,35,38,19,16,47,56,36,19,19,16,27,19,39,20,1
27,49,61,71,57,76,77,70,64,85,67,47,74,92,67,45,86,100,80,60,24,46,66,56,75,75,66,71,89,70,51,86,101,76,56,103,114,93,74,27,54,49,66,64,55,68,83,64,49,87,99,75,59,107,114,94,78,29,30,42,39,31,51,60,44,36,71,78,58,49,93,95,77,66,15,13,10,3,29,32,19,26,48,51,35,37,70,69,53,47,19,20,13,20,33,15,10,41,49,27,23,62,65,47,36,4,10,21,18,11,28,37,37,25,35,58,55,41,40,8,25,22,15,29,42,41,29,38,63,60,46,44,25,29,16,23,45,47,31,35,66,65,49,44,21,9,20,20,30,6,18,41,45,26,19,19,38,26,19,20,39,44,38,27,35,19,29,34,15,24,50,51,33,29,38,51,26,13,58,65,45,30,20,13,30,21,27,6,14,25,46,29,18,16,34,21,35,38,19,15,47,57,37,18,19,17,29,20,40,20,1
28,50,63,72,56,76,75,67,62,84,66,46,72,91,67,44,84,99,80,59,24,45,64,53,73,71,61,67,86,67,46,83,99,74,53,100,111,91,71,26,53,48,65,62,52,67,82,63,46,86,98,74,58,105,113,94,77,29,30,42,38,30,51,60,44,35,72,79,58,49,93,96,78,66,16,13,9,6,30,32,20,27,49,51,35,38,70,70,54,48,20,19,10,20,34,14,11,41,50,27,22,62,66,48,36,4,13,22,18,13,30,38,38,26,36,59,57,43,41,10,24,23,15,29,42,42,29,37,63,61,47,44,24,30,15,21,44,49,31,32,66,67,50,43,21,10,21,20,31,7,18,41,46,27,19,19,40,26,19,19,40,44,39,28,35,20,29,35,15,24,50,52,35,29,39,53,28,14,59,67,47,31,20,13,30,21,28,7,13,25,47,29,19,16,34,22,34,39,20,15,47,58,38,19,19,16,28,20,40,21,1
28,50,63,72,56,76,77,70,62,84,67,47,72,91,68,46,85,99,80,60,24,44,63,53,73,73,65,67,87,68,48,83,99,75,54,100,111,92,73,25,50,47,64,63,55,66,82,64,47,86,97,75,58,105,113,94,78,27,31,43,41,34,52,62,47,37,73,80,60,51,94,97,80,68,17,16,14,9,32,36,24,28,52,54,39,40,73,73,58,51,20,21,14,20,34,17,10,41,50,29,22,62,66,49,37,3,8,21,19,12,28,38,38,26,35,59,57,43,41,8,24,22,15,29,41,41,29,38,62,60,46,44,24,27,15,23,43,46,30,33,64,64,49,43,21,9,19,20,31,8,17,42,46,28,19,18,38,25,19,19,38,43,38,28,34,20,27,33,15,23,49,50,34,28,38,51,27,14,58,65,46,31,20,12,29,21,27,8,12,24,46,28,19,16,33,22,34,37,19,15,47,57,37,19,18,15,27,19,39,20,1
28,51,64,73,57,77,75,66,63,85,69,49,72,92,68,45,84,100,80,59,24,45,65,52,73,70,61,67,87,70,50,83,99,74,53,99,111,92,71,26,53,46,64,60,52,66,82,66,50,85,98,75,58,105,113,94,77,29,29,41,37,31,50,61,47,38,71,79,60,50,92,97,79,66,17,12,8,8,29,33,22,27,49,51,37,40,70,70,56,49,21,18,9,21,36,19,11,42,51,30,24,63,68,50,38,3,12,23,21,14,28,40,40,29,38,60,59,45,42,9,24,24,15,26,42,43,30,37,63,62,48,43,21,30,16,19,42,47,30,31,63,65,49,41,22,8,16,21,32,9,18,42,47,29,19,17,37,26,19,20,41,44,38,29,35,19,26,32,15,25,47,49,33,28,35,48,25,13,55,63,44,28,20,11,29,21,28,8,13,24,47,29,19,16,34,22,33,38,19,15,46,58,38,18,19,15,28,19,41,21,1
29,52,65,73,57,76,78,72,63,85,69,49,72,93,69,46,84,100,81,59,25,46,65,52,72,73,67,67,88,70,50,83,101,77,56,100,112,93,72,26,52,46,63,63,57,66,82,66,50,86,99,77,60,106,114,95,77,28,29,41,40,35,51,62,48,38,72,81,62,52,94,98,81,67,17,13,12,8,31,34,24,28,51,54,40,40,72,73,57,50,20,21,15,21,36,19,11,42,53,32,25,64,69,51,38,2,6,22,21,13,27,39,41,29,36,60,60,45,42,6,24,22,16,29,42,43,31,38,63,61,48,44,23,27,16,24,42,46,32,34,64,64,49,43,22,8,17,21,33,11,16,42,48,29,19,17,37,26,20,19,39,44,39,28,35,20,26,33,15,24,48,50,33,28,36,51,28,14,56,64,45,29,21,10,27,21,29,9,13,23,46,29,19,16,35,22,32,36,18,15,45,56,37,16,20,15,28,19,41,22,1
