0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
21,41,58,68,63,87,70,52,55,80,61,44,45,72,54,36,37,58,45,31,20,37,47,43,69,52,33,36,64,46,28,31,60,43,25,31,50,39,27,16,26,23,52,35,16,21,51,35,19,25,51,37,25,35,48,41,35,11,8,39,24,12,16,43,32,24,30,48,39,35,44,51,48,46,14,39,29,23,26,47,39,35,40,54,48,46,55,60,59,58,30,16,11,13,35,25,24,28,40,35,35,43,47,46,47,17,36,33,17,29,43,43,31,40,52,57,48,55,63,19,15,18,15,25,26,26,27,36,41,37,41,47,5,35,20,12,17,37,26,23,32,38,35,35,30,15,11,15,32,22,23,30,34,33,35,18,36,34,14,27,43,45,32,41,52,18,15,16,11,25,28,22,26,34,5,33,18,11,19,28,23,23,29,12,9,15,23,18,20,18,36,36,19,30,42,18,18,11,14,25,9,25,15,11,20,8,6,12,26,14,3
32,66,90,100,85,115,108,96,77,114,104,90,68,108,96,81,59,92,83,69,34,60,72,54,86,79,68,48,87,79,65,43,84,74,59,43,74,66,53,26,40,19,52,47,35,15,56,49,37,23,57,50,39,39,55,50,43,15,13,26,20,9,12,30,26,18,26,35,32,30,46,42,42,43,28,17,8,5,25,15,11,12,32,20,21,26,48,33,37,42,36,32,23,14,43,39,31,31,49,45,40,51,54,53,50,8,19,38,15,21,29,49,29,35,43,66,48,53,59,11,31,12,14,20,41,23,28,35,57,40,44,51,20,21,16,13,29,26,25,27,47,36,38,42,40,33,21,17,41,35,27,37,42,40,36,10,23,46,14,24,35,59,36,42,51,14,36,9,14,25,49,26,32,41,22,20,14,14,36,24,25,30,41,31,17,19,32,27,20,11,26,50,22,29,41,15,38,12,18,29,24,16,12,16,33,24,10,8,22,14,3
32,71,101,117,96,123,116,107,91,123,116,105,83,116,107,93,74,101,93,81,39,69,85,66,97,91,82,65,100,94,83,62,96,88,74,59,86,79,67,29,46,31,65,61,53,37,72,69,59,45,74,69,59,54,72,69,61,17,23,49,50,45,37,62,62,57,53,70,69,64,68,76,76,72,36,53,56,54,51,67,70,67,67,78,79,76,84,88,89,87,33,30,24,15,42,41,34,31,48,46,41,48,53,53,51,8,16,32,15,21,26,43,29,35,41,59,47,52,57,9,26,11,14,17,34,22,27,32,50,39,44,48,17,19,17,13,26,24,25,26,42,35,39,42,35,32,22,16,37,33,26,34,39,39,36,8,18,40,15,23,33,53,35,42,50,11,33,8,15,25,45,27,33,41,21,14,12,15,34,22,26,32,34,27,14,17,27,24,20,10,23,43,21,29,38,14,33,12,19,28,20,13,12,16,27,19,8,8,20,11,3
38,80,110,126,99,131,125,116,92,129,121,109,83,121,113,100,74,106,101,92,42,72,87,64,98,93,84,60,99,92,80,56,94,88,75,54,84,81,71,30,45,26,62,59,52,31,67,64,54,40,70,66,56,52,69,68,61,16,22,45,47,43,37,56,58,52,53,65,66,61,70,74,75,72,36,49,53,52,51,63,66,64,68,75,77,74,86,87,88,86,36,33,27,15,42,40,33,32,47,46,40,49,53,53,50,8,15,38,15,22,28,50,30,36,42,66,49,53,56,8,33,9,14,19,42,23,28,33,58,41,44,48,24,15,15,13,34,23,25,27,51,37,40,42,39,34,23,17,38,35,26,35,39,39,35,9,19,45,16,23,32,59,37,41,46,12,37,8,14,23,50,27,31,37,26,15,13,14,39,23,26,28,38,31,19,18,29,28,21,8,21,48,21,26,33,13,40,13,17,24,27,12,13,14,31,27,18,4,13,9,3
37,77,108,124,97,130,124,115,89,127,121,109,79,118,111,97,69,102,97,87,40,71,88,63,98,93,84,57,99,94,82,53,93,87,73,52,82,78,68,30,47,26,64,61,53,29,68,66,56,39,69,66,55,52,68,66,59,17,19,46,47,42,35,56,57,51,52,64,64,60,70,72,72,70,34,47,51,49,50,60,63,61,68,72,74,72,86,84,85,84,38,35,28,15,44,43,34,33,48,47,41,51,53,53,50,7,15,40,14,20,25,52,30,35,42,68,49,52,57,9,35,9,13,18,45,23,28,34,61,41,44,49,26,15,14,12,36,22,25,28,53,36,39,42,41,37,26,17,40,36,27,36,39,39,35,7,18,48,16,24,33,62,37,41,48,12,42,10,16,26,55,30,34,40,30,13,13,16,44,24,27,31,40,33,20,18,30,27,20,8,21,50,21,26,33,13,42,13,18,25,28,12,12,14,32,28,17,5,15,10,3
36,77,107,123,95,130,120,108,87,127,117,102,77,118,108,93,68,102,96,84,41,71,87,61,99,91,78,56,99,90,76,52,94,85,70,52,82,77,66,30,46,24,64,58,47,28,68,62,50,39,69,63,52,52,67,64,57,16,19,47,45,39,35,56,54,48,53,64,63,59,70,71,71,69,35,49,51,48,51,61,62,59,68,72,73,72,86,83,84,83,40,34,24,16,45,40,31,33,49,45,39,51,52,52,49,10,21,43,14,21,30,54,29,36,45,70,48,52,58,12,34,10,12,19,44,21,26,34,59,38,42,48,22,21,16,12,33,25,25,26,49,35,37,40,42,34,21,17,41,34,25,35,39,37,33,10,24,49,15,24,36,63,36,41,49,14,39,9,14,25,52,26,31,38,25,19,14,15,39,23,25,28,41,32,17,18,31,26,18,10,25,51,21,27,36,15,41,11,16,25,26,14,12,13,34,27,16,6,17,11,3
36,77,108,124,96,131,123,111,88,127,121,109,79,119,113,99,71,105,101,90,41,72,88,62,100,93,81,58,100,94,82,55,95,89,76,54,84,81,71,31,47,24,65,59,48,29,68,65,54,39,69,66,56,52,68,66,59,17,20,46,45,39,36,56,56,50,53,64,64,59,70,71,72,69,36,49,52,49,51,62,64,61,69,73,74,72,86,84,84,83,40,35,25,15,44,42,33,33,48,47,40,50,52,52,49,9,20,43,14,20,26,53,30,35,41,69,48,51,55,12,35,10,13,17,44,22,26,31,59,39,41,46,23,19,17,11,33,24,25,25,49,35,36,38,42,37,26,17,40,36,27,34,39,38,33,7,18,48,16,22,31,61,35,38,45,11,41,9,14,23,53,27,31,37,29,14,13,14,43,23,25,28,40,34,21,17,30,28,20,7,19,49,20,23,31,13,42,13,16,24,30,12,12,14,33,29,19,4,14,10,3
36,78,109,125,95,131,126,115,86,127,126,118,77,118,118,108,69,103,105,99,42,73,89,61,100,96,85,55,98,99,91,52,93,93,84,51,83,85,78,30,46,21,63,61,51,26,66,68,61,37,67,68,60,51,66,68,62,16,20,45,47,42,36,54,58,55,54,63,65,61,71,71,72,69,36,49,53,51,52,61,66,64,70,73,75,73,87,84,85,83,41,39,30,16,45,47,42,33,48,50,44,50,53,54,50,8,16,45,15,20,23,56,30,33,36,70,49,49,50,10,40,8,13,15,49,23,25,28,63,41,41,42,30,14,17,13,39,21,23,23,54,35,35,35,43,44,37,17,41,42,34,34,40,41,37,5,10,50,16,19,24,62,36,35,38,8,49,11,14,20,60,32,31,34,41,8,11,14,52,26,26,28,41,41,32,17,32,34,27,2,10,50,20,19,22,9,49,18,17,21,40,13,12,14,34,36,30,1,4,6,3
36,78,110,128,94,131,120,105,86,128,118,103,78,121,111,95,70,106,99,86,43,75,92,60,101,91,76,56,101,92,77,53,97,88,72,54,87,81,68,31,49,21,64,57,44,28,70,64,51,39,72,66,55,53,71,68,60,18,23,47,46,39,39,59,58,52,56,67,67,62,72,76,76,73,41,53,55,53,56,67,69,66,73,78,80,78,90,90,91,89,42,35,23,15,48,43,33,32,52,48,41,49,56,54,50,11,25,45,15,23,31,54,30,37,45,68,48,53,58,14,35,13,14,20,43,23,27,33,56,38,42,47,20,26,20,13,30,29,27,25,45,37,37,38,45,37,23,16,44,38,27,33,43,40,34,11,25,50,15,24,36,61,35,41,49,15,40,9,14,24,50,25,30,37,25,20,15,13,37,23,24,27,44,34,19,16,34,29,20,10,26,51,20,26,37,15,40,11,16,26,25,16,13,13,35,28,15,7,19,12,3
36,79,111,128,94,131,121,107,86,128,118,103,78,121,112,96,71,107,101,89,43,75,92,60,100,91,77,55,100,91,76,53,97,89,73,54,87,82,70,31,49,21,64,57,44,27,68,62,49,40,71,66,55,53,71,68,60,18,22,46,45,39,39,57,56,50,56,66,66,62,73,75,75,73,40,52,55,52,57,66,68,65,74,78,79,77,91,90,90,89,43,36,24,16,48,43,32,33,52,49,41,50,56,55,51,11,23,45,15,22,31,55,30,36,44,69,48,52,57,13,35,12,13,20,44,23,26,33,58,39,42,46,22,23,18,13,32,28,27,26,47,37,38,39,45,37,22,17,44,39,27,34,43,41,35,10,25,50,15,23,35,61,35,39,47,15,40,10,13,24,51,26,29,36,25,21,16,13,37,24,25,26,44,35,19,17,34,30,21,9,25,51,20,25,35,16,42,12,16,25,26,16,13,13,35,30,18,5,17,12,3
