0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,55,73,88,127,191,233,265,130,195,162,125,116,152,99,65,91,104,64,35,35,64,89,131,194,236,268,140,206,171,133,131,166,110,74,112,121,78,47,34,65,107,168,208,240,121,186,151,112,119,151,95,61,109,113,71,47,33,73,134,174,206,91,154,119,81,94,122,68,42,92,91,56,47,42,105,147,179,57,121,86,47,62,88,36,28,68,63,41,53,64,106,138,28,82,46,16,50,58,37,62,75,61,68,91,42,74,68,52,44,67,94,73,95,126,127,109,130,155,32,109,71,81,109,133,107,137,168,167,149,173,198,140,95,111,141,164,135,169,200,198,180,205,230,65,32,12,26,32,30,66,59,41,66,95,35,73,80,45,96,132,112,95,131,160,38,52,28,62,98,86,68,98,127,34,44,28,60,63,47,63,90,36,26,58,34,15,53,84,56,92,67,50,88,119,36,39,28,36,64,50,52,14,29,18,37,65,43,74,31,0
27,62,100,129,143,216,268,312,155,245,305,357,145,213,162,120,124,156,116,77,45,92,128,141,213,264,309,158,248,308,359,153,218,167,124,137,165,124,83,50,92,102,172,223,267,125,213,272,323,127,187,135,93,120,141,99,62,44,52,121,172,217,78,163,222,272,87,140,89,53,92,102,64,46,16,87,138,182,33,121,180,231,47,96,45,20,65,63,37,54,72,124,168,33,111,169,220,55,91,45,35,78,69,51,69,51,95,72,63,108,156,97,72,73,101,130,101,113,141,44,119,64,76,115,141,96,118,151,175,142,161,192,162,90,68,87,182,128,159,194,215,181,204,236,90,150,202,27,62,11,34,58,37,42,77,60,111,102,39,82,125,133,97,129,167,51,162,95,143,185,191,155,189,227,213,146,194,236,241,205,240,279,67,24,34,33,15,29,69,52,95,95,59,96,136,42,57,30,46,84,45,49,16,42,36,28,58,42,82,40,0
32,82,132,165,172,255,311,358,182,280,340,389,171,248,196,150,147,191,152,113,57,114,152,155,238,294,341,171,270,330,379,165,240,186,140,147,186,146,106,59,101,101,182,239,286,122,219,278,327,122,192,139,94,114,144,104,68,44,42,124,180,227,66,160,219,268,74,136,83,45,81,95,60,46,16,90,146,193,21,118,177,226,37,92,39,21,61,55,35,55,82,139,186,32,118,177,225,54,97,49,37,78,70,51,67,56,103,80,61,106,152,105,72,77,110,139,102,117,146,47,134,66,72,107,155,99,127,164,190,147,169,202,179,98,70,81,199,135,171,211,233,189,215,248,98,158,207,27,70,17,32,60,38,36,69,60,109,111,38,84,130,142,96,128,167,49,170,94,144,190,200,154,188,227,219,143,193,239,249,202,237,276,76,28,29,34,22,18,59,53,99,106,59,95,135,46,63,27,44,82,42,51,16,37,46,26,45,40,80,40,0
37,95,148,180,190,273,330,377,197,298,360,409,183,264,216,171,156,204,170,131,66,126,163,167,251,307,354,180,281,343,393,171,251,201,156,150,194,158,119,62,103,102,185,241,288,119,219,281,330,116,192,143,98,106,141,105,70,42,41,125,181,228,57,157,218,267,61,131,82,40,67,86,54,40,28,97,152,198,17,118,180,229,25,89,40,12,52,47,27,51,83,140,187,31,118,179,228,53,99,54,39,80,71,56,69,56,103,83,61,108,154,109,75,79,109,144,106,119,148,47,136,66,74,110,160,102,127,163,195,152,172,203,182,99,72,85,204,139,170,209,240,194,217,249,101,163,212,28,73,24,26,62,40,36,67,62,111,116,40,81,126,148,100,129,166,49,177,97,143,188,209,159,190,228,226,145,192,238,257,207,239,277,81,34,20,35,25,13,52,49,95,111,61,94,133,45,69,27,47,84,40,45,17,40,49,25,36,36,75,39,0
43,106,158,193,198,284,342,390,204,304,365,416,189,271,223,178,162,215,184,148,70,129,168,167,253,310,359,178,279,340,391,168,249,200,154,147,197,164,127,60,103,97,183,240,289,112,212,273,324,108,185,136,92,99,138,106,72,43,39,126,183,232,51,151,212,263,54,125,76,35,62,83,53,36,32,98,153,200,11,111,172,223,20,82,32,15,52,42,24,46,86,143,192,31,117,177,227,53,97,54,40,80,73,56,65,57,106,86,59,103,150,112,75,82,113,148,107,118,144,48,141,69,72,106,165,105,132,168,200,153,170,199,189,104,74,82,211,144,177,216,246,197,217,247,101,162,213,28,73,25,26,62,42,33,58,60,111,116,40,82,126,149,96,121,156,50,177,96,142,187,208,154,182,217,227,146,193,237,257,204,232,267,81,34,18,35,30,5,41,49,94,111,58,86,123,45,68,26,40,74,39,47,19,31,53,29,28,32,69,37,0
46,111,161,195,197,283,339,386,203,304,364,413,187,264,220,180,161,213,184,151,70,126,164,160,246,301,349,170,272,332,382,160,236,191,150,140,189,159,125,59,102,90,176,231,279,105,206,266,315,101,174,128,89,94,132,103,73,43,37,122,177,225,45,146,206,256,46,114,69,34,58,78,51,38,40,98,151,197,13,108,168,218,15,72,26,15,50,37,24,46,86,141,189,30,117,176,225,53,94,56,44,81,76,62,68,55,103,86,58,103,149,112,76,85,113,148,110,120,143,47,139,67,74,108,164,108,133,166,199,155,171,197,186,101,75,86,209,147,177,212,244,198,216,243,101,161,211,28,69,26,26,63,46,37,57,60,109,117,45,84,124,150,99,122,153,49,176,101,143,183,208,155,181,213,225,149,192,233,256,203,229,262,77,33,12,35,31,8,36,45,86,106,54,80,113,40,67,26,38,69,38,44,19,31,53,28,21,30,63,33,0
49,116,163,196,202,287,340,387,205,304,364,416,188,260,211,169,161,213,183,149,71,124,162,161,245,298,345,168,268,328,380,157,227,178,135,136,185,153,119,56,98,90,173,227,273,101,199,260,311,96,163,114,74,89,128,97,69,42,41,124,177,224,44,143,204,256,43,107,58,24,55,75,48,38,42,102,153,197,16,107,168,219,13,66,16,27,49,36,25,49,84,138,184,29,112,172,223,54,87,51,51,84,77,65,74,53,99,87,58,101,149,115,80,95,126,152,115,126,150,46,139,69,74,110,165,114,143,177,201,159,175,201,184,102,75,88,209,152,186,223,245,200,219,246,99,159,211,29,63,21,38,65,47,41,62,60,112,116,50,93,134,150,100,124,156,51,176,106,153,195,209,157,183,216,227,157,204,246,259,206,234,267,71,23,22,37,31,11,39,49,92,102,50,77,110,42,58,26,32,62,33,53,24,24,52,26,21,31,65,34,0
51,119,163,195,207,292,346,392,208,304,363,412,190,259,209,169,162,213,185,155,71,122,158,162,247,301,347,168,265,324,373,155,224,174,133,134,183,154,124,54,94,90,175,229,275,99,196,255,304,94,159,110,72,87,126,98,72,40,46,129,182,228,46,143,201,251,42,105,56,24,53,75,50,38,46,109,159,203,21,109,167,216,9,65,15,26,46,37,25,43,85,138,184,29,109,166,215,55,86,53,56,87,80,71,77,53,99,89,56,97,142,118,84,102,131,156,121,132,151,46,141,71,72,104,168,119,150,183,205,165,181,203,186,105,77,85,211,157,194,228,249,206,224,247,97,155,205,30,62,24,42,67,51,46,61,58,108,115,53,96,135,149,102,124,151,49,173,106,153,193,206,156,181,209,221,154,202,242,253,203,229,257,69,19,22,37,33,16,36,50,91,99,50,75,104,40,55,27,30,55,31,53,26,20,51,25,15,29,59,30,0
54,123,165,195,212,297,350,395,211,303,360,408,191,258,211,171,162,211,183,153,72,120,155,164,248,301,346,167,260,318,366,152,220,172,132,131,178,149,119,52,90,92,176,229,274,98,190,248,296,91,155,108,71,85,121,94,69,38,49,132,185,230,46,139,197,245,40,102,56,25,53,73,50,40,48,113,163,207,23,108,165,213,9,65,18,24,47,38,27,45,84,137,182,29,103,159,207,57,83,55,60,91,82,75,83,52,98,91,54,91,134,122,88,106,135,160,127,138,158,45,142,73,70,99,171,124,153,186,209,171,187,209,187,108,78,83,214,161,196,230,252,211,229,253,93,150,198,32,60,25,43,70,53,50,66,57,105,113,53,93,132,149,104,125,152,48,170,105,149,189,204,156,180,209,217,151,196,237,250,202,227,256,67,20,20,38,32,18,39,47,88,99,51,76,105,40,56,27,33,59,31,50,25,23,49,23,15,28,59,30,0
54,121,161,193,213,298,350,395,210,300,356,404,189,257,216,178,159,209,185,157,70,116,152,164,249,301,346,165,257,313,362,150,219,177,139,129,176,151,123,51,90,94,179,231,276,98,189,246,294,90,156,115,79,84,122,98,74,39,54,137,189,234,49,140,197,245,41,105,64,31,52,74,53,40,50,117,166,209,24,107,163,211,9,66,25,15,47,39,28,41,84,137,182,30,99,155,203,59,84,59,60,94,85,79,84,52,97,93,53,87,130,125,90,105,131,164,131,140,158,45,144,75,68,96,173,126,151,181,213,174,187,207,188,110,79,81,216,163,193,224,255,214,229,250,91,148,196,33,60,29,38,71,55,51,64,56,105,112,52,86,122,149,104,122,146,48,168,102,141,178,203,155,176,201,215,148,189,226,249,201,222,249,68,26,11,39,33,19,34,42,79,100,53,73,100,37,62,27,36,60,34,43,23,26,50,27,11,25,53,28,0
